,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
5863,2022-05-30 10:30:00,2866,1682,1142
5864,2022-05-30 11:00:00,2931,1730,1160
5865,2022-05-30 11:30:00,2986,1785,1166
5866,2022-05-30 12:00:00,2877,1710,1130
5867,2022-05-30 12:30:00,2796,1662,1104
5868,2022-05-30 13:00:00,2751,1660,1067
5869,2022-05-30 13:30:00,2637,1666,953
5870,2022-05-30 14:00:00,2636,1578,1040
5871,2022-05-30 14:30:00,2627,1563,1048
5872,2022-05-30 15:00:00,2596,1535,1050
5873,2022-05-30 15:30:00,2406,1454,948
5874,2022-05-30 16:00:00,2436,1476,959
5875,2022-05-30 16:30:00,2436,1485,950
5876,2022-05-30 17:00:00,2296,1449,846
5877,2022-05-30 17:30:00,2336,1457,879
5878,2022-05-30 18:00:00,2276,1432,844
5879,2022-05-30 18:30:00,2441,1516,925
5880,2022-05-30 19:00:00,2546,1575,971
5881,2022-05-30 19:30:00,2386,1400,986
5882,2022-05-30 20:00:00,2489,1430,1058
5883,2022-05-30 20:30:00,2496,1472,1023
5884,2022-05-30 21:00:00,2586,1533,1052
5885,2022-05-30 21:30:00,2546,1466,1079
5886,2022-05-30 22:00:00,2546,1445,1100
5887,2022-05-30 22:30:00,2575,1475,1099
5888,2022-05-30 23:00:00,2606,1497,1108
5889,2022-05-30 23:30:00,2520,1474,1045
5890,2022-05-31 00:00:00,2600,1537,1062
5891,2022-05-31 00:30:00,2566,1482,1083
5892,2022-05-31 01:00:00,2606,1494,1111
5893,2022-05-31 01:30:00,2606,1494,1111
5894,2022-05-31 02:00:00,2606,1494,1111
5895,2022-05-31 02:30:00,2606,1494,1111
5896,2022-05-31 03:00:00,2606,1494,1111
5897,2022-05-31 03:30:00,2606,1494,1111
5898,2022-05-31 04:00:00,2606,1494,1111
5899,2022-05-31 04:30:00,2606,1494,1111
5900,2022-05-31 05:00:00,2606,1494,1111
5901,2022-05-31 05:30:00,2556,1497,1058
5902,2022-05-31 06:00:00,2646,1536,1109
5903,2022-05-31 06:30:00,2706,1636,1069
5904,2022-05-31 07:00:00,2496,1458,1037
5905,2022-05-31 07:30:00,2506,1569,933
5906,2022-05-31 08:00:00,2609,1633,970
5907,2022-05-31 08:30:00,2362,1477,878
5908,2022-05-31 09:00:00,2726,1706,1002
5909,2022-05-31 09:30:00,2571,1529,1024
5910,2022-05-31 10:00:00,2651,1522,1111
5911,2022-05-31 10:30:00,2721,1538,1161
5912,2022-05-31 11:00:00,2523,1422,1079
5913,2022-05-31 11:30:00,2601,1511,1069
5914,2022-05-31 12:00:00,2636,1555,1061
5915,2022-05-31 12:30:00,2506,1522,968
5916,2022-05-31 13:00:00,2691,1678,1000
5917,2022-05-31 13:30:00,2676,1706,961
5918,2022-05-31 14:00:00,2548,1597,943
5919,2022-05-31 14:30:00,2400,1510,882
5920,2022-05-31 15:00:00,2506,1555,946
5921,2022-05-31 15:30:00,2336,1440,894
5922,2022-05-31 16:00:00,2440,1515,924
5923,2022-05-31 16:30:00,2476,1547,927
5924,2022-05-31 17:00:00,2456,1512,940
5925,2022-05-31 17:30:00,2476,1537,936
5926,2022-05-31 18:00:00,2516,1545,969
5927,2022-05-31 18:30:00,2426,1415,1010
5928,2022-05-31 19:00:00,2456,1412,1043
5929,2022-05-31 19:30:00,2573,1531,1040
5930,2022-05-31 20:00:00,2370,1358,1011
5931,2022-05-31 20:30:00,2517,1463,1053
5932,2022-05-31 21:00:00,2448,1441,1005
5933,2022-05-31 21:30:00,2537,1479,1056
5934,2022-05-31 22:00:00,2478,1446,1030
5935,2022-05-31 22:30:00,2596,1468,1126
5936,2022-05-31 23:00:00,2586,1446,1137
5937,2022-05-31 23:30:00,2406,1398,1005
5938,2022-06-01 00:00:00,2336,1311,1022
5939,2022-06-01 00:30:00,2347,1328,1017
5940,2022-06-01 01:00:00,2367,1332,1033
5941,2022-06-01 01:30:00,2367,1332,1033
5942,2022-06-01 02:00:00,2327,1323,1002
5943,2022-06-01 02:30:00,2327,1323,1002
5944,2022-06-01 03:00:00,2327,1323,1002
5945,2022-06-01 03:30:00,2327,1323,1002
5946,2022-06-01 04:00:00,2327,1323,1002
5947,2022-06-01 04:30:00,2327,1324,1002
5948,2022-06-01 05:00:00,2327,1324,1002
5949,2022-06-01 05:30:00,2446,1366,1079
5950,2022-06-01 06:00:00,2497,1420,1076
5951,2022-06-01 06:30:00,2586,1531,1055
5952,2022-06-01 07:00:00,2439,1414,1017
5953,2022-06-01 07:30:00,2616,1550,1057
5954,2022-06-01 08:00:00,2511,1517,984
5955,2022-06-01 08:30:00,2516,1568,937
5956,2022-06-01 09:00:00,2516,1594,910
5957,2022-06-01 09:30:00,2536,1483,1039
5958,2022-06-01 10:00:00,2718,1612,1092
5959,2022-06-01 10:30:00,2841,1662,1152
5960,2022-06-01 11:00:00,2779,1621,1131
5961,2022-06-01 11:30:00,2818,1626,1161
5962,2022-06-01 12:00:00,2618,1541,1058
5963,2022-06-01 12:30:00,2776,1663,1100
5964,2022-06-01 13:00:00,2563,1574,978
5965,2022-06-01 13:30:00,2659,1675,977
5966,2022-06-01 14:00:00,2621,1602,1011
5967,2022-06-01 14:30:00,2616,1539,1069
5968,2022-06-01 15:00:00,2636,1578,1049
5969,2022-06-01 15:30:00,2667,1652,1010
5970,2022-06-01 16:00:00,2538,1570,966
5971,2022-06-01 16:30:00,2467,1509,956
5972,2022-06-01 17:00:00,2397,1491,904
5973,2022-06-01 17:30:00,2407,1474,931
5974,2022-06-01 18:00:00,2506,1453,1051
5975,2022-06-01 18:30:00,2376,1405,969
5976,2022-06-01 19:00:00,2397,1350,1045
5977,2022-06-01 19:30:00,2517,1381,1136
5978,2022-06-01 20:00:00,2398,1322,1075
5979,2022-06-01 20:30:00,2509,1367,1141
5980,2022-06-01 21:00:00,2381,1267,1113
5981,2022-06-01 21:30:00,2506,1374,1131
5982,2022-06-01 22:00:00,2379,1291,1087
5983,2022-06-01 22:30:00,2396,1350,1046
5984,2022-06-01 23:00:00,2526,1358,1168
5985,2022-06-01 23:30:00,2526,1364,1159
5986,2022-06-02 00:00:00,2307,1259,1048
5987,2022-06-02 00:30:00,2187,1216,971
5988,2022-06-02 01:00:00,2236,1209,1027
5989,2022-06-02 01:30:00,2236,1209,1027
5990,2022-06-02 02:00:00,2236,1209,1027
5991,2022-06-02 02:30:00,2236,1209,1027
5992,2022-06-02 03:00:00,2236,1209,1027
5993,2022-06-02 03:30:00,2236,1209,1027
5994,2022-06-02 04:00:00,2236,1209,1027
5995,2022-06-02 04:30:00,2236,1209,1027
5996,2022-06-02 05:00:00,2236,1209,1027
5997,2022-06-02 05:30:00,2186,1218,968
5998,2022-06-02 06:00:00,2397,1357,1040
5999,2022-06-02 06:30:00,2437,1365,1072
6000,2022-06-02 07:00:00,2486,1397,1088
6001,2022-06-02 07:30:00,2488,1444,1037
6002,2022-06-02 08:00:00,2806,1677,1116
6003,2022-06-02 08:30:00,2608,1648,940
6004,2022-06-02 09:00:00,2616,1634,959
6005,2022-06-02 09:30:00,2686,1565,1093
6006,2022-06-02 10:00:00,2706,1568,1112
6007,2022-06-02 10:30:00,2796,1649,1115
6008,2022-06-02 11:00:00,2738,1640,1068
6009,2022-06-02 11:30:00,2756,1643,1089
6010,2022-06-02 12:00:00,2796,1651,1123
6011,2022-06-02 12:30:00,2861,1731,1114
6012,2022-06-02 13:00:00,2608,1582,1013
6013,2022-06-02 13:30:00,2567,1578,980
6014,2022-06-02 14:00:00,2596,1592,1001
6015,2022-06-02 14:30:00,2452,1509,941
6016,2022-06-02 15:00:00,2439,1470,967
6017,2022-06-02 15:30:00,2596,1681,913
6018,2022-06-02 16:00:00,2556,1559,994
6019,2022-06-02 16:30:00,2346,1484,859
6020,2022-06-02 17:00:00,2357,1503,851
6021,2022-06-02 17:30:00,2337,1473,862
6022,2022-06-02 18:00:00,2516,1562,951
6023,2022-06-02 18:30:00,2611,1577,1032
6024,2022-06-02 19:00:00,2516,1485,1029
6025,2022-06-02 19:30:00,2636,1571,1063
6026,2022-06-02 20:00:00,2597,1527,1068
6027,2022-06-02 20:30:00,2446,1392,1051
6028,2022-06-02 21:00:00,2637,1510,1123
6029,2022-06-02 21:30:00,2509,1432,1073
6030,2022-06-02 22:00:00,2577,1467,1107
6031,2022-06-02 22:30:00,2566,1434,1129
6032,2022-06-02 23:00:00,2546,1463,1080
6033,2022-06-02 23:30:00,2476,1408,1065
6034,2022-06-03 00:00:00,2516,1419,1094
6035,2022-06-03 00:30:00,2551,1443,1105
6036,2022-06-03 01:00:00,2482,1404,1075
6037,2022-06-03 01:30:00,2452,1398,1051
6038,2022-06-03 02:00:00,2452,1397,1052
6039,2022-06-03 02:30:00,2452,1397,1052
6040,2022-06-03 03:00:00,2481,1421,1057
6041,2022-06-03 03:30:00,2481,1421,1057
6042,2022-06-03 04:00:00,2481,1421,1057
6043,2022-06-03 04:30:00,2481,1421,1057
6044,2022-06-03 05:00:00,2481,1421,1057
6045,2022-06-03 05:30:00,2351,1340,1008
6046,2022-06-03 06:00:00,2302,1287,1012
6047,2022-06-03 06:30:00,2511,1453,1056
6048,2022-06-03 07:00:00,2631,1578,1045
6049,2022-06-03 07:30:00,2626,1561,1058
6050,2022-06-03 08:00:00,2706,1623,1075
6051,2022-06-03 08:30:00,2626,1587,1030
6052,2022-06-03 09:00:00,2556,1578,968
6053,2022-06-03 09:30:00,2806,1713,1076
6054,2022-06-03 10:00:00,2791,1626,1142
6055,2022-06-03 10:30:00,2798,1624,1154
6056,2022-06-03 11:00:00,2591,1506,1069
6057,2022-06-03 11:30:00,2746,1618,1114
6058,2022-06-03 12:00:00,2726,1601,1115
6059,2022-06-03 12:30:00,2517,1528,982
6060,2022-06-03 13:00:00,2411,1453,955
6061,2022-06-03 13:30:00,2503,1505,996
6062,2022-06-03 14:00:00,2576,1509,1066
6063,2022-06-03 14:30:00,2413,1427,985
6064,2022-06-03 15:00:00,2376,1441,934
6065,2022-06-03 15:30:00,2456,1474,981
6066,2022-06-03 16:00:00,2546,1490,1055
6067,2022-06-03 16:30:00,2436,1442,993
6068,2022-06-03 17:00:00,2416,1398,1016
6069,2022-06-03 17:30:00,2526,1525,999
6070,2022-06-03 18:00:00,2516,1518,996
6071,2022-06-03 18:30:00,2357,1347,1008
6072,2022-06-03 19:00:00,2376,1363,1011
6073,2022-06-03 19:30:00,2496,1430,1062
6074,2022-06-03 20:00:00,2378,1353,1022
6075,2022-06-03 20:30:00,2506,1383,1119
6076,2022-06-03 21:00:00,2617,1486,1126
6077,2022-06-03 21:30:00,2527,1407,1115
6078,2022-06-03 22:00:00,2547,1372,1170
6079,2022-06-03 22:30:00,2487,1377,1105
6080,2022-06-03 23:00:00,2687,1474,1208
6081,2022-06-03 23:30:00,2626,1444,1175
6082,2022-06-04 00:00:00,2527,1344,1177
6083,2022-06-04 00:30:00,2481,1358,1118
6084,2022-06-04 01:00:00,2606,1424,1177
6085,2022-06-04 01:30:00,2597,1428,1164
6086,2022-06-04 02:00:00,2537,1394,1139
6087,2022-06-04 02:30:00,2527,1406,1117
6088,2022-06-04 03:00:00,2517,1414,1099
6089,2022-06-04 03:30:00,2497,1413,1080
6090,2022-06-04 04:00:00,2497,1413,1080
6091,2022-06-04 04:30:00,2497,1413,1080
6092,2022-06-04 05:00:00,2497,1413,1080
6093,2022-06-04 05:30:00,2566,1391,1171
6094,2022-06-04 06:00:00,2696,1436,1256
6095,2022-06-04 06:30:00,2716,1452,1259
6096,2022-06-04 07:00:00,2676,1488,1183
6097,2022-06-04 07:30:00,2477,1371,1100
6098,2022-06-04 08:00:00,2477,1392,1080
6099,2022-06-04 08:30:00,2598,1473,1121
6100,2022-06-04 09:00:00,2617,1491,1122
6101,2022-06-04 09:30:00,2477,1375,1097
6102,2022-06-04 10:00:00,2567,1412,1149
6103,2022-06-04 10:30:00,2586,1318,1171
6104,2022-06-04 11:00:00,2387,1250,1040
6105,2022-06-04 11:30:00,2516,1354,1066
6106,2022-06-04 12:00:00,2558,1366,1098
6107,2022-06-04 12:30:00,2490,1291,1104
6108,2022-06-04 13:00:00,2368,1226,1047
6109,2022-06-04 13:30:00,2446,1299,1053
6110,2022-06-04 14:00:00,2626,1462,1069
6111,2022-06-04 14:30:00,2636,1486,1054
6112,2022-06-04 15:00:00,2476,1383,997
6113,2022-06-04 15:30:00,2427,1379,954
6114,2022-06-04 16:00:00,2606,1420,1091
6115,2022-06-04 16:30:00,2616,1416,1105
6116,2022-06-04 17:00:00,2636,1410,1133
6117,2022-06-04 17:30:00,2387,1276,1020
6118,2022-06-04 18:00:00,2356,1243,1022
6119,2022-06-04 18:30:00,2556,1345,1120
6120,2022-06-04 19:00:00,2426,1265,1070
6121,2022-06-04 19:30:00,2446,1247,1107
6122,2022-06-04 20:00:00,2546,1328,1126
6123,2022-06-04 20:30:00,2687,1448,1147
6124,2022-06-04 21:00:00,2516,1346,1078
6125,2022-06-04 21:30:00,2497,1292,1112
6126,2022-06-04 22:00:00,2481,1271,1117
6127,2022-06-04 22:30:00,2550,1258,1198
6128,2022-06-04 23:00:00,2520,1250,1177
6129,2022-06-04 23:30:00,2426,1211,1122
6130,2022-06-05 00:00:00,2536,1318,1125
6131,2022-06-05 00:30:00,2536,1249,1194
6132,2022-06-05 01:00:00,2646,1331,1222
6133,2022-06-05 01:30:00,2686,1349,1244
6134,2022-06-05 02:00:00,2686,1349,1244
6135,2022-06-05 02:30:00,2656,1336,1227
6136,2022-06-05 03:00:00,2656,1336,1227
6137,2022-06-05 03:30:00,2656,1336,1227
6138,2022-06-05 04:00:00,2656,1336,1227
6139,2022-06-05 04:30:00,2656,1335,1228
6140,2022-06-05 05:00:00,2656,1335,1228
6141,2022-06-05 05:30:00,2586,1281,1212
6142,2022-06-05 06:00:00,2596,1321,1182
6143,2022-06-05 06:30:00,2586,1330,1163
6144,2022-06-05 07:00:00,2416,1280,1043
6145,2022-06-05 07:30:00,2558,1342,1123
6146,2022-06-05 08:00:00,2448,1235,1120
6147,2022-06-05 08:30:00,2431,1176,1162
6148,2022-06-05 09:00:00,2556,1287,1176
6149,2022-06-05 09:30:00,2406,1186,1127
6150,2022-06-05 10:00:00,2361,1216,1053
6151,2022-06-05 10:30:00,2566,1345,1129
6152,2022-06-05 11:00:00,2513,1297,1124
6153,2022-06-05 11:30:00,2476,1279,1105
6154,2022-06-05 12:00:00,2486,1286,1108
6155,2022-06-05 12:30:00,2437,1237,1108
6156,2022-06-05 13:00:00,2537,1262,1183
6157,2022-06-05 13:30:00,2596,1311,1192
6158,2022-06-05 14:00:00,2507,1266,1148
6159,2022-06-05 14:30:00,2486,1213,1180
6160,2022-06-05 15:00:00,2446,1201,1152
6161,2022-06-05 15:30:00,2556,1312,1151
6162,2022-06-05 16:00:00,2546,1312,1141
6163,2022-06-05 16:30:00,2466,1265,1109
6164,2022-06-05 17:00:00,2546,1333,1120
6165,2022-06-05 17:30:00,2606,1292,1222
6166,2022-06-05 18:00:00,2603,1314,1197
6167,2022-06-05 18:30:00,2716,1425,1198
6168,2022-06-05 19:00:00,2557,1333,1131
6169,2022-06-05 19:30:00,2507,1278,1136
6170,2022-06-05 20:00:00,2357,1162,1103
6171,2022-06-05 20:30:00,2447,1243,1112
6172,2022-06-05 21:00:00,2576,1315,1169
6173,2022-06-05 21:30:00,2576,1276,1208
6174,2022-06-05 22:00:00,2276,1131,1053
6175,2022-06-05 22:30:00,2526,1245,1189
6176,2022-06-05 23:00:00,2696,1384,1220
6177,2022-06-05 23:30:00,2667,1394,1181
6178,2022-06-06 00:00:00,2606,1319,1195
6179,2022-06-06 00:30:00,2546,1300,1154
6180,2022-06-06 01:00:00,2516,1289,1135
6181,2022-06-06 01:30:00,2496,1279,1125
6182,2022-06-06 02:00:00,2496,1279,1125
6183,2022-06-06 02:30:00,2496,1279,1125
6184,2022-06-06 03:00:00,2496,1279,1125
6185,2022-06-06 03:30:00,2496,1279,1125
6186,2022-06-06 04:00:00,2496,1279,1125
6187,2022-06-06 04:30:00,2496,1279,1125
6188,2022-06-06 05:00:00,2496,1279,1125
6189,2022-06-06 05:30:00,2466,1259,1114
6190,2022-06-06 06:00:00,2516,1289,1135
6191,2022-06-06 06:30:00,2647,1366,1189
6192,2022-06-06 07:00:00,2606,1327,1187
6193,2022-06-06 07:30:00,2308,1167,1049
6194,2022-06-06 08:00:00,2446,1250,1104
6195,2022-06-06 08:30:00,2407,1254,1061
6196,2022-06-06 09:00:00,2536,1308,1136
6197,2022-06-06 09:30:00,2307,1194,1042
6198,2022-06-06 10:00:00,2326,1256,1053
6199,2022-06-06 10:30:00,2386,1264,1119
6200,2022-06-06 11:00:00,2367,1265,1096
6201,2022-06-06 11:30:00,2417,1354,1056
6202,2022-06-06 12:00:00,2406,1359,1041
6203,2022-06-06 12:30:00,2496,1350,1140
6204,2022-06-06 13:00:00,2486,1360,1120
6205,2022-06-06 13:30:00,2416,1327,1080
6206,2022-06-06 14:00:00,2626,1437,1180
6207,2022-06-06 14:30:00,2516,1347,1163
6208,2022-06-06 15:00:00,2546,1385,1155
6209,2022-06-06 15:30:00,2527,1323,1197
6210,2022-06-06 16:00:00,2517,1370,1140
6211,2022-06-06 16:30:00,2422,1321,1095
6212,2022-06-06 17:00:00,2352,1256,1090
6213,2022-06-06 17:30:00,2366,1330,1032
6214,2022-06-06 18:00:00,2496,1378,1114
6215,2022-06-06 18:30:00,2406,1320,1081
6216,2022-06-06 19:00:00,2306,1272,1030
6217,2022-06-06 19:30:00,2361,1301,1055
6218,2022-06-06 20:00:00,2547,1423,1119
6219,2022-06-06 20:30:00,2326,1320,1001
6220,2022-06-06 21:00:00,2586,1490,1089
6221,2022-06-06 21:30:00,2391,1277,1107
6222,2022-06-06 22:00:00,2541,1458,1076
6223,2022-06-06 22:30:00,2591,1444,1141
6224,2022-06-06 23:00:00,2471,1383,1081
6225,2022-06-06 23:30:00,2671,1494,1170
6226,2022-06-07 00:00:00,2581,1452,1123
6227,2022-06-07 00:30:00,2678,1534,1137
6228,2022-06-07 01:00:00,2598,1485,1106
6229,2022-06-07 01:30:00,2578,1468,1103
6230,2022-06-07 02:00:00,2578,1468,1103
6231,2022-06-07 02:30:00,2608,1496,1105
6232,2022-06-07 03:00:00,2608,1496,1105
6233,2022-06-07 03:30:00,2608,1496,1105
6234,2022-06-07 04:00:00,2608,1496,1105
6235,2022-06-07 04:30:00,2608,1496,1105
6236,2022-06-07 05:00:00,2608,1496,1105
6237,2022-06-07 05:30:00,2708,1564,1137
6238,2022-06-07 06:00:00,2781,1560,1214
6239,2022-06-07 06:30:00,2696,1524,1166
6240,2022-06-07 07:00:00,2418,1357,1054
6241,2022-06-07 07:30:00,2751,1565,1165
6242,2022-06-07 08:00:00,2756,1589,1145
6243,2022-06-07 08:30:00,2547,1491,1034
6244,2022-06-07 09:00:00,2666,1504,1138
6245,2022-06-07 09:30:00,2541,1432,1084
6246,2022-06-07 10:00:00,2531,1419,1082
6247,2022-06-07 10:30:00,2401,1339,1036
6248,2022-06-07 11:00:00,2442,1404,1016
6249,2022-06-07 11:30:00,2691,1482,1193
6250,2022-06-07 12:00:00,2612,1473,1125
6251,2022-06-07 12:30:00,2606,1546,1046
6252,2022-06-07 13:00:00,2493,1430,1052
6253,2022-06-07 13:30:00,2676,1598,1071
6254,2022-06-07 14:00:00,2527,1521,1003
6255,2022-06-07 14:30:00,2627,1617,1008
6256,2022-06-07 15:00:00,2616,1554,1060
6257,2022-06-07 15:30:00,2497,1502,994
6258,2022-06-07 16:00:00,2559,1568,989
6259,2022-06-07 16:30:00,2568,1597,968
6260,2022-06-07 17:00:00,2606,1600,1003
6261,2022-06-07 17:30:00,2356,1416,937
6262,2022-06-07 18:00:00,2356,1398,957
6263,2022-06-07 18:30:00,2366,1392,974
6264,2022-06-07 19:00:00,2366,1394,972
6265,2022-06-07 19:30:00,2366,1396,970
6266,2022-06-07 20:00:00,2246,1343,903
6267,2022-06-07 20:30:00,2556,1509,1047
6268,2022-06-07 21:00:00,2578,1513,1065
6269,2022-06-07 21:30:00,2408,1413,995
6270,2022-06-07 22:00:00,2486,1486,1000
6271,2022-06-07 22:30:00,2567,1538,1028
6272,2022-06-07 23:00:00,2496,1495,1001
6273,2022-06-07 23:30:00,2422,1433,989
6274,2022-06-08 00:00:00,2462,1414,1048
6275,2022-06-08 00:30:00,2471,1435,1036
6276,2022-06-08 01:00:00,2451,1414,1036
6277,2022-06-08 01:30:00,2451,1414,1037
6278,2022-06-08 02:00:00,2451,1413,1038
6279,2022-06-08 02:30:00,2451,1413,1038
6280,2022-06-08 03:00:00,2451,1413,1038
6281,2022-06-08 03:30:00,2451,1413,1038
6282,2022-06-08 04:00:00,2451,1413,1038
6283,2022-06-08 04:30:00,2451,1413,1038
6284,2022-06-08 05:00:00,2451,1413,1038
6285,2022-06-08 05:30:00,2461,1452,1009
6286,2022-06-08 06:00:00,2581,1532,1049
6287,2022-06-08 06:30:00,2576,1571,1005
6288,2022-06-08 07:00:00,2506,1557,947
6289,2022-06-08 07:30:00,2577,1591,985
6290,2022-06-08 08:00:00,2562,1575,973
6291,2022-06-08 08:30:00,2692,1636,1038
6292,2022-06-08 09:00:00,2868,1725,1125
6293,2022-06-08 09:30:00,2577,1532,1016
6294,2022-06-08 10:00:00,2836,1632,1165
6295,2022-06-08 10:30:00,2786,1634,1117
6296,2022-06-08 11:00:00,2618,1488,1100
6297,2022-06-08 11:30:00,2641,1482,1133
6298,2022-06-08 12:00:00,2716,1597,1096
6299,2022-06-08 12:30:00,2576,1547,1012
6300,2022-06-08 13:00:00,2278,1348,919
6301,2022-06-08 13:30:00,2548,1542,996
6302,2022-06-08 14:00:00,2619,1629,980
6303,2022-06-08 14:30:00,2450,1514,926
6304,2022-06-08 15:00:00,2545,1537,998
6305,2022-06-08 15:30:00,2526,1527,989
6306,2022-06-08 16:00:00,2264,1389,865
6307,2022-06-08 16:30:00,2386,1450,925
6308,2022-06-08 17:00:00,2606,1602,993
6309,2022-06-08 17:30:00,2366,1473,880
6310,2022-06-08 18:00:00,2436,1510,913
6311,2022-06-08 18:30:00,2441,1457,972
6312,2022-06-08 19:00:00,2591,1557,1023
6313,2022-06-08 19:30:00,2546,1506,1029
6314,2022-06-08 20:00:00,2586,1533,1043
6315,2022-06-08 20:30:00,2696,1600,1086
6316,2022-06-08 21:00:00,2516,1469,1037
6317,2022-06-08 21:30:00,2563,1482,1071
6318,2022-06-08 22:00:00,2536,1489,1034
6319,2022-06-08 22:30:00,2487,1440,1036
6320,2022-06-08 23:00:00,2506,1459,1036
6321,2022-06-08 23:30:00,2620,1537,1072
6322,2022-06-09 00:00:00,2536,1485,1040
6323,2022-06-09 00:30:00,2496,1496,989
6324,2022-06-09 01:00:00,2326,1409,906
6325,2022-06-09 01:30:00,2346,1402,933
6326,2022-06-09 02:00:00,2326,1390,925
6327,2022-06-09 02:30:00,2326,1390,925
6328,2022-06-09 03:00:00,2326,1390,925
6329,2022-06-09 03:30:00,2326,1390,925
6330,2022-06-09 04:00:00,2326,1390,925
6331,2022-06-09 04:30:00,2326,1390,925
6332,2022-06-09 05:00:00,2326,1390,925
6333,2022-06-09 05:30:00,2486,1438,1037
6334,2022-06-09 06:00:00,2386,1390,985
6335,2022-06-09 06:30:00,2326,1314,1002
6336,2022-06-09 07:00:00,2396,1355,1031
6337,2022-06-09 07:30:00,2386,1379,993
6338,2022-06-09 08:00:00,2746,1651,1072
6339,2022-06-09 08:30:00,2576,1557,996
6340,2022-06-09 09:00:00,2666,1613,1027
6341,2022-06-09 09:30:00,2726,1601,1101
6342,2022-06-09 10:00:00,2636,1508,1107
6343,2022-06-09 10:30:00,2606,1509,1081
6344,2022-06-09 11:00:00,2507,1463,1031
6345,2022-06-09 11:30:00,2496,1500,985
6346,2022-06-09 12:00:00,2546,1520,1015
6347,2022-06-09 12:30:00,2535,1508,1021
6348,2022-06-09 13:00:00,2426,1449,977
6349,2022-06-09 13:30:00,2506,1482,1024
6350,2022-06-09 14:00:00,2231,1361,870
6351,2022-06-09 14:30:00,2206,1298,907
6352,2022-06-09 15:00:00,2406,1433,972
6353,2022-06-09 15:30:00,2416,1448,967
6354,2022-06-09 16:00:00,2456,1485,970
6355,2022-06-09 16:30:00,2392,1479,912
6356,2022-06-09 17:00:00,2466,1519,944
6357,2022-06-09 17:30:00,2276,1427,847
6358,2022-06-09 18:00:00,2276,1466,808
6359,2022-06-09 18:30:00,2656,1629,1026
6360,2022-06-09 19:00:00,2606,1527,1078
6361,2022-06-09 19:30:00,2297,1363,933
6362,2022-06-09 20:00:00,2456,1481,971
6363,2022-06-09 20:30:00,2536,1457,1075
6364,2022-06-09 21:00:00,2536,1451,1081
6365,2022-06-09 21:30:00,2416,1358,1055
6366,2022-06-09 22:00:00,2347,1350,993
6367,2022-06-09 22:30:00,2346,1359,985
6368,2022-06-09 23:00:00,2526,1452,1073
6369,2022-06-09 23:30:00,2347,1372,974
6370,2022-06-10 00:00:00,2376,1387,988
6371,2022-06-10 00:30:00,2398,1370,1027
6372,2022-06-10 01:00:00,2376,1366,1008
6373,2022-06-10 01:30:00,2376,1366,1008
6374,2022-06-10 02:00:00,2376,1365,1009
6375,2022-06-10 02:30:00,2376,1365,1009
6376,2022-06-10 03:00:00,2376,1365,1009
6377,2022-06-10 03:30:00,2376,1365,1009
6378,2022-06-10 04:00:00,2376,1365,1009
6379,2022-06-10 04:30:00,2376,1365,1009
6380,2022-06-10 05:00:00,2376,1365,1009
6381,2022-06-10 05:30:00,2386,1365,1019
6382,2022-06-10 06:00:00,2416,1410,1004
6383,2022-06-10 06:30:00,2406,1400,1005
6384,2022-06-10 07:00:00,2526,1439,1086
6385,2022-06-10 07:30:00,2406,1396,1007
6386,2022-06-10 08:00:00,2706,1617,1075
6387,2022-06-10 08:30:00,2476,1538,927
6388,2022-06-10 09:00:00,2296,1444,844
6389,2022-06-10 09:30:00,2416,1446,966
6390,2022-06-10 10:00:00,2302,1380,922
6391,2022-06-10 10:30:00,2386,1452,933
6392,2022-06-10 11:00:00,2396,1436,959
6393,2022-06-10 11:30:00,2430,1471,958
6394,2022-06-10 12:00:00,2566,1559,1005
6395,2022-06-10 12:30:00,2476,1527,947
6396,2022-06-10 13:00:00,2476,1492,982
6397,2022-06-10 13:30:00,2516,1510,1003
6398,2022-06-10 14:00:00,2327,1390,935
6399,2022-06-10 14:30:00,2417,1408,1007
6400,2022-06-10 15:00:00,2399,1384,1012
6401,2022-06-10 15:30:00,2387,1415,969
6402,2022-06-10 16:00:00,2397,1402,993
6403,2022-06-10 16:30:00,2378,1429,947
6404,2022-06-10 17:00:00,2293,1376,914
6405,2022-06-10 17:30:00,2418,1438,976
6406,2022-06-10 18:00:00,2466,1488,973
6407,2022-06-10 18:30:00,2486,1477,1005
6408,2022-06-10 19:00:00,2546,1502,1040
6409,2022-06-10 19:30:00,2436,1446,987
6410,2022-06-10 20:00:00,2456,1405,1048
6411,2022-06-10 20:30:00,2466,1440,1023
6412,2022-06-10 21:00:00,2366,1339,1024
6413,2022-06-10 21:30:00,2446,1400,1043
6414,2022-06-10 22:00:00,2586,1445,1137
6415,2022-06-10 22:30:00,2576,1495,1077
6416,2022-06-10 23:00:00,2347,1365,977
6417,2022-06-10 23:30:00,2586,1485,1096
6418,2022-06-11 00:00:00,2456,1394,1059
6419,2022-06-11 00:30:00,2366,1316,1047
6420,2022-06-11 01:00:00,2306,1310,993
6421,2022-06-11 01:30:00,2271,1292,976
6422,2022-06-11 02:00:00,2271,1292,976
6423,2022-06-11 02:30:00,2271,1292,976
6424,2022-06-11 03:00:00,2271,1292,976
6425,2022-06-11 03:30:00,2271,1292,976
